period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-20,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,2024-02-20,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,2024-03-20,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
3,2024-04-20,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
4,2024-05-20,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
5,2024-06-20,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
6,2024-07-20,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
7,2024-08-20,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
8,2024-09-20,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
9,2024-10-20,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
10,2024-11-20,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,2024-12-20,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
12,2025-01-20,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
13,2025-02-20,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
14,2025-03-20,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
15,2025-04-20,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
16,2025-05-20,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
17,2025-06-20,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
18,2025-07-20,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
19,2025-08-20,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
20,2025-09-20,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
21,2025-10-20,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
22,2025-11-20,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
23,2025-12-20,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
24,2026-01-20,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
25,2026-02-20,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
26,2026-03-20,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,2026-04-20,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,2026-05-20,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
29,2026-06-20,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
30,2026-07-20,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
31,2026-08-20,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
32,2026-09-20,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
33,2026-10-20,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,2026-11-20,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
35,2026-12-20,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
36,2027-01-20,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,2027-02-20,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
38,2027-03-20,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
39,2027-04-20,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,2027-05-20,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
41,2027-06-20,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
42,2027-07-20,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
43,2027-08-20,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
44,2027-09-20,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
45,2027-10-20,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
46,2027-11-20,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
47,2027-12-20,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
48,2028-01-20,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,2028-02-20,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,2028-03-20,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
51,2028-04-20,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
52,2028-05-20,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
53,2028-06-20,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,2028-07-20,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
55,2028-08-20,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
56,2028-09-20,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
57,2028-10-20,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
58,2028-11-20,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
59,2028-12-20,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
60,2029-01-20,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
61,2029-02-20,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
62,2029-03-20,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
63,2029-04-20,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
64,2029-05-20,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
65,2029-06-20,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,2029-07-20,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
67,2029-08-20,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
68,2029-09-20,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
69,2029-10-20,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
70,2029-11-20,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
71,2029-12-20,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
72,2030-01-20,11332.82,37.54,23.59,13.95,23.61,0,11295.26,0.0
