period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-16,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,2024-02-16,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,2024-03-16,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
3,2024-04-16,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
4,2024-05-16,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
5,2024-06-16,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
6,2024-07-16,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
7,2024-08-16,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
8,2024-09-16,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
9,2024-10-16,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
10,2024-11-16,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,2024-12-16,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
12,2025-01-16,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
13,2025-02-16,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
14,2025-03-16,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
15,2025-04-16,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
16,2025-05-16,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
17,2025-06-16,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
18,2025-07-16,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
19,2025-08-16,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
20,2025-09-16,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
21,2025-10-16,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
22,2025-11-16,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
23,2025-12-16,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
24,2026-01-16,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
25,2026-02-16,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
26,2026-03-16,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,2026-04-16,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,2026-05-16,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
29,2026-06-16,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
30,2026-07-16,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
31,2026-08-16,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
32,2026-09-16,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
33,2026-10-16,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,2026-11-16,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
35,2026-12-16,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
36,2027-01-16,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,2027-02-16,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
38,2027-03-16,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
39,2027-04-16,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,2027-05-16,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
41,2027-06-16,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
42,2027-07-16,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
43,2027-08-16,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
44,2027-09-16,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
45,2027-10-16,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
46,2027-11-16,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
47,2027-12-16,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
48,2028-01-16,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,2028-02-16,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,2028-03-16,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
51,2028-04-16,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
52,2028-05-16,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
53,2028-06-16,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,2028-07-16,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
55,2028-08-16,11971.4,37.54,24.91,12.62,24.94,0,0.0,11933.84
56,2028-09-16,11933.84,37.54,24.84,12.7,24.86,0,0.0,11896.27
57,2028-10-16,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
58,2028-11-16,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
59,2028-12-16,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
60,2029-01-16,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
61,2029-02-16,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
62,2029-03-16,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
63,2029-04-16,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
64,2029-05-16,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
65,2029-06-16,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,2029-07-16,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
67,2029-08-16,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
68,2029-09-16,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
69,2029-10-16,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
70,2029-11-16,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
71,2029-12-16,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
72,2030-01-16,11332.82,37.54,23.59,13.95,23.61,0,0.0,11295.26
73,2030-02-16,11295.26,37.54,23.51,14.03,23.53,0,0.0,11257.69
74,2030-03-16,11257.69,37.54,23.43,14.11,23.45,0,0.0,11220.13
75,2030-04-16,11220.13,37.54,23.35,14.19,23.38,0,0.0,11182.57
76,2030-05-16,11182.57,37.54,23.27,14.27,23.3,0,0.0,11145.01
77,2030-06-16,11145.01,37.54,23.19,14.34,23.22,0,0.0,11107.44
78,2030-07-16,11107.44,37.54,23.12,14.42,23.14,0,0.0,11069.88
79,2030-08-16,11069.88,37.54,23.04,14.5,23.06,0,0.0,11032.32
80,2030-09-16,11032.32,37.54,22.96,14.58,22.98,0,0.0,10994.76
81,2030-10-16,10994.76,37.54,22.88,14.66,22.91,0,0.0,10957.19
82,2030-11-16,10957.19,37.54,22.8,14.73,22.83,0,0.0,10919.63
83,2030-12-16,10919.63,37.54,22.73,14.81,22.75,0,0.0,10882.07
84,2031-01-16,10882.07,37.54,22.65,14.89,22.67,0,0.0,10844.51
85,2031-02-16,10844.51,37.54,22.57,14.97,22.59,0,0.0,10806.94
86,2031-03-16,10806.94,37.54,22.49,15.05,22.51,0,0.0,10769.38
87,2031-04-16,10769.38,37.54,22.41,15.13,22.44,0,0.0,10731.82
88,2031-05-16,10731.82,37.54,22.33,15.2,22.36,0,0.0,10694.26
89,2031-06-16,10694.26,37.54,22.26,15.28,22.28,0,0.0,10656.7
90,2031-07-16,10656.7,37.54,22.18,15.36,22.2,0,0.0,10619.14
91,2031-08-16,10619.14,37.54,22.1,15.44,22.12,0,0.0,10581.58
92,2031-09-16,10581.58,37.54,22.02,15.52,22.04,0,0.0,10544.01
93,2031-10-16,10544.01,37.54,21.94,15.59,21.97,0,0.0,10506.45
94,2031-11-16,10506.45,37.54,21.87,15.67,21.89,0,0.0,10468.89
95,2031-12-16,10468.89,37.54,21.79,15.75,21.81,0,0.0,10431.33
96,2032-01-16,10431.33,37.54,21.71,15.83,21.73,0,10393.77,0.0
