period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-27,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,2024-02-27,13000.0,113.1,24.97,88.13,25.0,0,0.0,12886.87
2,2024-03-27,12886.87,113.1,24.75,88.35,24.78,0,0.0,12773.74
3,2024-04-27,12773.74,113.1,24.54,88.56,24.56,0,0.0,12660.61
4,2024-05-27,12660.61,113.1,24.32,88.78,24.35,0,0.0,12547.49
5,2024-06-27,12547.49,113.1,24.1,89.0,24.13,0,0.0,12434.36
6,2024-07-27,12434.36,113.1,23.89,89.22,23.91,0,0.0,12321.23
7,2024-08-27,12321.23,113.1,23.67,89.43,23.69,0,0.0,12208.1
8,2024-09-27,12208.1,113.1,23.45,89.65,23.48,0,0.0,12094.98
9,2024-10-27,12094.98,113.1,23.23,89.87,23.26,0,0.0,11981.85
10,2024-11-27,11981.85,113.1,23.02,90.08,23.04,0,0.0,11868.72
11,2024-12-27,11868.72,113.1,22.8,90.3,22.82,0,0.0,11755.6
12,2025-01-27,11755.6,113.1,22.58,90.52,22.61,0,0.0,11642.47
13,2025-02-27,11642.47,113.1,22.36,90.74,22.39,0,0.0,11529.35
14,2025-03-27,11529.35,113.1,22.15,90.95,22.17,0,0.0,11416.22
15,2025-04-27,11416.22,113.1,21.93,91.17,21.95,0,0.0,11303.1
16,2025-05-27,11303.1,113.1,21.71,91.39,21.74,0,0.0,11189.97
17,2025-06-27,11189.97,113.1,21.5,91.61,21.52,0,0.0,11076.85
18,2025-07-27,11076.85,113.1,21.28,91.82,21.3,0,0.0,10963.72
19,2025-08-27,10963.72,113.1,21.06,92.04,21.08,0,0.0,10850.6
20,2025-09-27,10850.6,113.1,20.84,92.26,20.87,0,0.0,10737.47
21,2025-10-27,10737.47,113.1,20.63,92.47,20.65,0,0.0,10624.35
22,2025-11-27,10624.35,113.1,20.41,92.69,20.43,0,0.0,10511.23
23,2025-12-27,10511.23,113.1,20.19,92.91,20.21,0,0.0,10398.1
24,2026-01-27,10398.1,113.1,19.97,93.13,20.0,0,0.0,10284.98
25,2026-02-27,10284.98,113.1,19.76,93.34,19.78,0,0.0,10171.86
26,2026-03-27,10171.86,113.1,19.54,93.56,19.56,0,0.0,10058.73
27,2026-04-27,10058.73,113.1,19.32,93.78,19.34,0,0.0,9945.61
28,2026-05-27,9945.61,113.1,19.1,94.0,19.13,0,0.0,9832.49
29,2026-06-27,9832.49,113.1,18.89,94.21,18.91,0,0.0,9719.37
30,2026-07-27,9719.37,113.1,18.67,94.43,18.69,0,0.0,9606.25
31,2026-08-27,9606.25,113.1,18.45,94.65,18.47,0,0.0,9493.13
32,2026-09-27,9493.13,113.1,18.24,94.87,18.26,0,0.0,9380.0
33,2026-10-27,9380.0,113.1,18.02,95.08,18.04,0,0.0,9266.88
34,2026-11-27,9266.88,113.1,17.8,95.3,17.82,0,0.0,9153.76
35,2026-12-27,9153.76,113.1,17.58,95.52,17.6,0,0.0,9040.64
36,2027-01-27,9040.64,113.1,17.37,95.73,17.39,0,0.0,8927.52
37,2027-02-27,8927.52,113.1,17.15,95.95,17.17,0,0.0,8814.4
38,2027-03-27,8814.4,113.1,16.93,96.17,16.95,0,0.0,8701.28
39,2027-04-27,8701.28,113.1,16.71,96.39,16.73,0,0.0,8588.16
40,2027-05-27,8588.16,113.1,16.5,96.6,16.52,0,0.0,8475.04
41,2027-06-27,8475.04,113.1,16.28,96.82,16.3,0,0.0,8361.93
42,2027-07-27,8361.93,113.1,16.06,97.04,16.08,0,0.0,8248.81
43,2027-08-27,8248.81,113.1,15.85,97.26,15.86,0,0.0,8135.69
44,2027-09-27,8135.69,113.1,15.63,97.47,15.65,0,0.0,8022.57
45,2027-10-27,8022.57,113.1,15.41,97.69,15.43,0,0.0,7909.45
46,2027-11-27,7909.45,113.1,15.19,97.91,15.21,0,0.0,7796.33
47,2027-12-27,7796.33,113.1,14.98,98.12,14.99,0,0.0,7683.22
48,2028-01-27,7683.22,113.1,14.76,98.34,14.78,0,0.0,7570.1
49,2028-02-27,7570.1,113.1,14.54,98.56,14.56,0,0.0,7456.98
50,2028-03-27,7456.98,113.1,14.32,98.78,14.34,0,0.0,7343.87
51,2028-04-27,7343.87,113.1,14.11,98.99,14.12,0,0.0,7230.75
52,2028-05-27,7230.75,113.1,13.89,99.21,13.91,0,0.0,7117.63
53,2028-06-27,7117.63,113.1,13.67,99.43,13.69,0,0.0,7004.52
54,2028-07-27,7004.52,113.1,13.46,99.65,13.47,0,0.0,6891.4
55,2028-08-27,6891.4,113.1,13.24,99.86,13.25,0,0.0,6778.29
56,2028-09-27,6778.29,113.1,13.02,100.08,13.04,0,0.0,6665.17
57,2028-10-27,6665.17,113.1,12.8,100.3,12.82,0,0.0,6552.06
58,2028-11-27,6552.06,113.1,12.59,100.51,12.6,0,0.0,6438.94
59,2028-12-27,6438.94,113.1,12.37,100.73,12.38,0,0.0,6325.83
60,2029-01-27,6325.83,113.1,12.15,100.95,12.17,0,0.0,6212.71
61,2029-02-27,6212.71,113.1,11.93,101.17,11.95,0,0.0,6099.6
62,2029-03-27,6099.6,113.1,11.72,101.38,11.73,0,0.0,5986.48
63,2029-04-27,5986.48,113.1,11.5,101.6,11.51,0,0.0,5873.37
64,2029-05-27,5873.37,113.1,11.28,101.82,11.29,0,0.0,5760.26
65,2029-06-27,5760.26,113.1,11.07,102.04,11.08,0,0.0,5647.14
66,2029-07-27,5647.14,113.1,10.85,102.25,10.86,0,0.0,5534.03
67,2029-08-27,5534.03,113.1,10.63,102.47,10.64,0,0.0,5420.92
68,2029-09-27,5420.92,113.1,10.41,102.69,10.42,0,0.0,5307.81
69,2029-10-27,5307.81,113.1,10.2,102.9,10.21,0,0.0,5194.7
70,2029-11-27,5194.7,113.1,9.98,103.12,9.99,0,0.0,5081.58
71,2029-12-27,5081.58,113.1,9.76,103.34,9.77,0,0.0,4968.47
72,2030-01-27,4968.47,113.1,9.54,103.56,9.55,0,0.0,4855.36
73,2030-02-27,4855.36,113.1,9.33,103.77,9.34,0,0.0,4742.25
74,2030-03-27,4742.25,113.1,9.11,103.99,9.12,0,0.0,4629.14
75,2030-04-27,4629.14,113.1,8.89,104.21,8.9,0,0.0,4516.03
76,2030-05-27,4516.03,113.1,8.67,104.43,8.68,0,0.0,4402.92
77,2030-06-27,4402.92,113.1,8.46,104.64,8.47,0,0.0,4289.81
78,2030-07-27,4289.81,113.1,8.24,104.86,8.25,0,0.0,4176.7
79,2030-08-27,4176.7,113.1,8.02,105.08,8.03,0,0.0,4063.59
80,2030-09-27,4063.59,113.1,7.81,105.29,7.81,0,0.0,3950.48
81,2030-10-27,3950.48,113.1,7.59,105.51,7.6,0,0.0,3837.37
82,2030-11-27,3837.37,113.1,7.37,105.73,7.38,0,0.0,3724.26
83,2030-12-27,3724.26,113.1,7.15,105.95,7.16,0,0.0,3611.15
84,2031-01-27,3611.15,113.1,6.94,106.16,6.94,0,0.0,3498.04
85,2031-02-27,3498.04,113.1,6.72,106.38,6.73,0,0.0,3384.93
86,2031-03-27,3384.93,113.1,6.5,106.6,6.51,0,0.0,3271.83
87,2031-04-27,3271.83,113.1,6.28,106.82,6.29,0,0.0,3158.72
88,2031-05-27,3158.72,113.1,6.07,107.03,6.07,0,0.0,3045.61
89,2031-06-27,3045.61,113.1,5.85,107.25,5.86,0,0.0,2932.5
90,2031-07-27,2932.5,113.1,5.63,107.47,5.64,0,0.0,2819.4
91,2031-08-27,2819.4,113.1,5.42,107.68,5.42,0,0.0,2706.29
92,2031-09-27,2706.29,113.1,5.2,107.9,5.2,0,0.0,2593.18
93,2031-10-27,2593.18,113.1,4.98,108.12,4.99,0,0.0,2480.08
94,2031-11-27,2480.08,113.1,4.76,108.34,4.77,0,0.0,2366.97
95,2031-12-27,2366.97,113.1,4.55,108.55,4.55,0,0.0,2253.87
96,2032-01-27,2253.87,113.1,4.33,108.77,4.33,0,0.0,2140.76
