period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-23,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,2024-02-23,13000.0,513.07,24.97,488.1,25.0,0,0.0,12486.9
2,2024-03-23,12486.9,513.07,23.99,489.08,24.01,0,0.0,11973.81
3,2024-04-23,11973.81,513.07,23.0,490.07,23.03,0,0.0,11460.71
4,2024-05-23,11460.71,513.07,22.02,491.05,22.04,0,0.0,10947.62
5,2024-06-23,10947.62,513.07,21.03,492.04,21.05,0,0.0,10434.52
6,2024-07-23,10434.52,513.07,20.04,493.03,20.07,0,0.0,9921.43
7,2024-08-23,9921.43,513.07,19.06,494.01,19.08,0,0.0,9408.34
8,2024-09-23,9408.34,513.07,18.07,495.0,18.09,0,0.0,8895.25
9,2024-10-23,8895.25,513.07,17.09,495.98,17.11,0,0.0,8382.16
10,2024-11-23,8382.16,513.07,16.1,496.97,16.12,0,0.0,7869.07
11,2024-12-23,7869.07,513.07,15.12,497.95,15.13,0,0.0,7355.98
12,2025-01-23,7355.98,513.07,14.13,498.94,14.15,0,0.0,6842.9
13,2025-02-23,6842.9,513.07,13.14,499.93,13.16,0,0.0,6329.81
14,2025-03-23,6329.81,513.07,12.16,500.91,12.17,0,0.0,5816.73
15,2025-04-23,5816.73,513.07,11.17,501.9,11.19,0,0.0,5303.65
16,2025-05-23,5303.65,513.07,10.19,502.88,10.2,0,0.0,4790.57
17,2025-06-23,4790.57,513.07,9.2,503.87,9.21,0,0.0,4277.49
18,2025-07-23,4277.49,513.07,8.22,504.85,8.23,0,0.0,3764.41
19,2025-08-23,3764.41,513.07,7.23,505.84,7.24,0,0.0,3251.33
20,2025-09-23,3251.33,513.07,6.25,506.82,6.25,0,0.0,2738.25
21,2025-10-23,2738.25,513.07,5.26,507.81,5.27,0,0.0,2225.18
22,2025-11-23,2225.18,513.07,4.27,508.8,4.28,0,0.0,1712.1
23,2025-12-23,1712.1,513.07,3.29,509.78,3.29,0,0.0,1199.03
24,2026-01-23,1199.03,513.07,2.3,510.77,2.31,0,0.0,685.96
25,2026-02-23,685.96,513.07,1.32,511.75,1.32,0,0.0,172.88
26,2026-03-23,172.88,0.0,0.33,0.0,0.33,0,172.55,0.0
