period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-14,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,2024-02-14,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
2,2024-03-14,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
3,2024-04-14,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
4,2024-05-14,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
5,2024-06-14,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
6,2024-07-14,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
7,2024-08-14,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
8,2024-09-14,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
9,2024-10-14,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
10,2024-11-14,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
11,2024-12-14,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
12,2025-01-14,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
13,2025-02-14,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
14,2025-03-14,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
15,2025-04-14,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
16,2025-05-14,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
17,2025-06-14,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
18,2025-07-14,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
19,2025-08-14,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
20,2025-09-14,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
21,2025-10-14,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
22,2025-11-14,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
23,2025-12-14,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
24,2026-01-14,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
25,2026-02-14,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
26,2026-03-14,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
27,2026-04-14,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
28,2026-05-14,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
29,2026-06-14,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
30,2026-07-14,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
31,2026-08-14,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
32,2026-09-14,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
33,2026-10-14,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
34,2026-11-14,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
35,2026-12-14,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
36,2027-01-14,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
37,2027-02-14,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
38,2027-03-14,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
39,2027-04-14,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
40,2027-05-14,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
41,2027-06-14,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
42,2027-07-14,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
43,2027-08-14,11375.88,14.84,10.92,3.92,10.94,0,0.0,11361.02
