period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-22,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,2024-02-22,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
2,2024-03-22,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
3,2024-04-22,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
4,2024-05-22,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
5,2024-06-22,11940.56,14.84,11.46,3.38,11.48,0,0.0,11925.7
6,2024-07-22,11925.7,14.84,11.45,3.39,11.47,0,0.0,11910.84
7,2024-08-22,11910.84,14.84,11.43,3.41,11.45,0,0.0,11895.98
8,2024-09-22,11895.98,14.84,11.42,3.42,11.44,0,0.0,11881.12
9,2024-10-22,11881.12,14.84,11.41,3.44,11.42,0,0.0,11866.26
10,2024-11-22,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
11,2024-12-22,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
12,2025-01-22,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
13,2025-02-22,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
14,2025-03-22,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
15,2025-04-22,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
16,2025-05-22,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
17,2025-06-22,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
18,2025-07-22,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
19,2025-08-22,11732.51,14.84,11.26,3.58,11.28,0,0.0,11717.65
20,2025-09-22,11717.65,14.84,11.25,3.59,11.27,0,0.0,11702.79
21,2025-10-22,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
22,2025-11-22,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
23,2025-12-22,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
24,2026-01-22,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
25,2026-02-22,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
26,2026-03-22,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
27,2026-04-22,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
28,2026-05-22,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
29,2026-06-22,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
30,2026-07-22,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
31,2026-08-22,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
32,2026-09-22,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
33,2026-10-22,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
34,2026-11-22,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
35,2026-12-22,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
36,2027-01-22,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
37,2027-02-22,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
38,2027-03-22,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
39,2027-04-22,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
40,2027-05-22,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
41,2027-06-22,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
42,2027-07-22,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
43,2027-08-22,11375.88,14.84,10.92,3.92,10.94,0,0.0,11361.02
44,2027-09-22,11361.02,14.84,10.91,3.94,10.92,0,0.0,11346.16
45,2027-10-22,11346.16,14.84,10.89,3.95,10.91,0,0.0,11331.3
46,2027-11-22,11331.3,14.84,10.88,3.96,10.9,0,0.0,11316.44
47,2027-12-22,11316.44,14.84,10.86,3.98,10.88,0,0.0,11301.58
48,2028-01-22,11301.58,14.84,10.85,3.99,10.87,0,0.0,11286.72
49,2028-02-22,11286.72,14.84,10.84,4.01,10.85,0,0.0,11271.86
50,2028-03-22,11271.86,14.84,10.82,4.02,10.84,0,0.0,11257.0
51,2028-04-22,11257.0,14.84,10.81,4.04,10.82,0,0.0,11242.14
52,2028-05-22,11242.14,14.84,10.79,4.05,10.81,0,0.0,11227.28
53,2028-06-22,11227.28,14.84,10.78,4.06,10.8,0,0.0,11212.42
54,2028-07-22,11212.42,14.84,10.76,4.08,10.78,0,0.0,11197.57
55,2028-08-22,11197.57,14.84,10.75,4.09,10.77,0,0.0,11182.71
56,2028-09-22,11182.71,14.84,10.74,4.11,10.75,0,0.0,11167.85
57,2028-10-22,11167.85,14.84,10.72,4.12,10.74,0,0.0,11152.99
58,2028-11-22,11152.99,14.84,10.71,4.14,10.72,0,0.0,11138.13
