period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-25,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,2024-02-25,10000.0,299.71,41.67,258.04,41.67,0,0.0,9700.29
2,2024-03-25,9700.29,299.71,40.42,259.29,40.42,0,0.0,9400.58
3,2024-04-25,9400.58,299.71,39.17,260.54,39.17,0,0.0,9100.87
4,2024-05-25,9100.87,299.71,37.92,261.79,37.92,0,0.0,8801.16
5,2024-06-25,8801.16,299.71,36.67,263.04,36.67,0,0.0,8501.46
6,2024-07-25,8501.46,299.71,35.42,264.29,35.42,0,0.0,8201.75
7,2024-08-25,8201.75,299.71,34.17,265.54,34.17,0,0.0,7902.04
8,2024-09-25,7902.04,299.71,32.93,266.78,32.93,0,0.0,7602.33
9,2024-10-25,7602.33,299.71,31.68,268.03,31.68,0,0.0,7302.62
10,2024-11-25,7302.62,299.71,30.43,269.28,30.43,0,0.0,7002.91
11,2024-12-25,7002.91,299.71,29.18,270.53,29.18,0,0.0,6703.2
12,2025-01-25,6703.2,299.71,27.93,271.78,27.93,0,0.0,6403.49
13,2025-02-25,6403.49,299.71,26.68,273.03,26.68,0,0.0,6103.78
14,2025-03-25,6103.78,299.71,25.43,274.28,25.43,0,0.0,5804.07
15,2025-04-25,5804.07,299.71,24.18,275.53,24.18,0,0.0,5504.37
16,2025-05-25,5504.37,299.71,22.93,276.77,22.93,0,0.0,5204.66
17,2025-06-25,5204.66,299.71,21.69,278.02,21.69,0,0.0,4904.95
18,2025-07-25,4904.95,299.71,20.44,279.27,20.44,0,0.0,4605.24
19,2025-08-25,4605.24,299.71,19.19,280.52,19.19,0,0.0,4305.53
20,2025-09-25,4305.53,299.71,17.94,281.77,17.94,0,0.0,4005.82
21,2025-10-25,4005.82,299.71,16.69,283.02,16.69,0,0.0,3706.11
22,2025-11-25,3706.11,299.71,15.44,284.27,15.44,0,0.0,3406.4
23,2025-12-25,3406.4,299.71,14.19,285.52,14.19,0,0.0,3106.69
24,2026-01-25,3106.69,299.71,12.94,286.76,12.94,0,0.0,2806.98
25,2026-02-25,2806.98,299.71,11.7,288.01,11.7,0,0.0,2507.28
26,2026-03-25,2507.28,299.71,10.45,289.26,10.45,0,0.0,2207.57
27,2026-04-25,2207.57,299.71,9.2,290.51,9.2,0,0.0,1907.86
28,2026-05-25,1907.86,299.71,7.95,291.76,7.95,0,0.0,1608.15
29,2026-06-25,1608.15,299.71,6.7,293.01,6.7,0,0.0,1308.44
30,2026-07-25,1308.44,299.71,5.45,294.26,5.45,0,0.0,1008.73
31,2026-08-25,1008.73,299.71,4.2,295.51,4.2,0,0.0,709.02
32,2026-09-25,709.02,299.71,2.95,296.75,2.95,0,0.0,409.31
33,2026-10-25,409.31,299.71,1.71,298.0,1.71,0,0.0,109.6
34,2026-11-25,109.6,0.0,0.46,0.0,0.46,0,0.0,109.15
35,2026-12-25,109.15,0.0,0.45,0.0,0.45,0,0.0,108.69
36,2027-01-25,108.69,0.0,0.45,0.0,0.45,0,108.24,0.0
