period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,2024-02-01,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
2,2024-03-01,9946.32,53.68,41.44,12.24,41.44,0,0.0,9892.64
3,2024-04-01,9892.64,53.68,41.22,12.46,41.22,0,0.0,9838.95
4,2024-05-01,9838.95,53.68,41.0,12.69,41.0,0,0.0,9785.27
5,2024-06-01,9785.27,53.68,40.77,12.91,40.77,0,0.0,9731.59
6,2024-07-01,9731.59,53.68,40.55,13.13,40.55,0,0.0,9677.91
7,2024-08-01,9677.91,53.68,40.32,13.36,40.32,0,0.0,9624.22
8,2024-09-01,9624.22,53.68,40.1,13.58,40.1,0,0.0,9570.54
9,2024-10-01,9570.54,53.68,39.88,13.8,39.88,0,0.0,9516.86
10,2024-11-01,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
11,2024-12-01,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
12,2025-01-01,9409.5,53.68,39.21,14.48,39.21,0,9355.81,0.0
