period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,2024-02-01,14000.0,306.78,29.14,277.64,29.17,0,0.0,13693.19
2,2024-03-01,13693.19,306.78,28.5,278.28,28.53,0,0.0,13386.38
3,2024-04-01,13386.38,306.78,27.86,278.92,27.89,0,0.0,13079.57
4,2024-05-01,13079.57,306.78,27.22,279.56,27.25,0,0.0,12772.76
5,2024-06-01,12772.76,306.78,26.58,280.2,26.61,0,0.0,12465.95
6,2024-07-01,12465.95,306.78,25.94,280.84,25.97,0,0.0,12159.15
7,2024-08-01,12159.15,306.78,25.31,281.48,25.33,0,0.0,11852.34
8,2024-09-01,11852.34,306.78,24.67,282.11,24.69,0,0.0,11545.53
9,2024-10-01,11545.53,306.78,24.03,282.75,24.05,0,0.0,11238.73
10,2024-11-01,11238.73,306.78,23.39,283.39,23.41,0,0.0,10931.92
11,2024-12-01,10931.92,306.78,22.75,284.03,22.77,0,0.0,10625.12
12,2025-01-01,10625.12,306.78,22.11,284.67,22.14,0,0.0,10318.31
13,2025-02-01,10318.31,306.78,21.47,285.31,21.5,0,0.0,10011.51
14,2025-03-01,10011.51,306.78,20.84,285.94,20.86,0,0.0,9704.71
15,2025-04-01,9704.71,306.78,20.2,286.58,20.22,0,0.0,9397.91
16,2025-05-01,9397.91,306.78,19.56,287.22,19.58,0,0.0,9091.11
17,2025-06-01,9091.11,306.78,18.92,287.86,18.94,0,0.0,8784.31
18,2025-07-01,8784.31,306.78,18.28,288.5,18.3,0,0.0,8477.51
19,2025-08-01,8477.51,306.78,17.64,289.14,17.66,0,0.0,8170.71
20,2025-09-01,8170.71,306.78,17.0,289.78,17.02,0,0.0,7863.91
21,2025-10-01,7863.91,306.78,16.37,290.41,16.38,0,0.0,7557.11
22,2025-11-01,7557.11,306.78,15.73,291.05,15.74,0,0.0,7250.32
23,2025-12-01,7250.32,306.78,15.09,291.69,15.1,0,0.0,6943.52
24,2026-01-01,6943.52,306.78,14.45,292.33,14.47,0,0.0,6636.72
25,2026-02-01,6636.72,306.78,13.81,292.97,13.83,0,0.0,6329.93
26,2026-03-01,6329.93,306.78,13.17,293.61,13.19,0,0.0,6023.13
27,2026-04-01,6023.13,306.78,12.54,294.25,12.55,0,0.0,5716.34
28,2026-05-01,5716.34,306.78,11.9,294.88,11.91,0,0.0,5409.55
29,2026-06-01,5409.55,306.78,11.26,295.52,11.27,0,0.0,5102.76
30,2026-07-01,5102.76,306.78,10.62,296.16,10.63,0,0.0,4795.96
31,2026-08-01,4795.96,306.78,9.98,296.8,9.99,0,0.0,4489.17
32,2026-09-01,4489.17,306.78,9.34,297.44,9.35,0,0.0,4182.38
33,2026-10-01,4182.38,306.78,8.7,298.08,8.71,0,0.0,3875.59
34,2026-11-01,3875.59,306.78,8.07,298.71,8.07,0,0.0,3568.8
35,2026-12-01,3568.8,306.78,7.43,299.35,7.44,0,0.0,3262.02
36,2027-01-01,3262.02,306.78,6.79,299.99,6.8,0,0.0,2955.23
37,2027-02-01,2955.23,306.78,6.15,300.63,6.16,0,0.0,2648.44
38,2027-03-01,2648.44,306.78,5.51,301.27,5.52,0,0.0,2341.66
39,2027-04-01,2341.66,306.78,4.87,301.91,4.88,0,0.0,2034.87
40,2027-05-01,2034.87,306.78,4.23,302.55,4.24,0,0.0,1728.09
41,2027-06-01,1728.09,306.78,3.6,303.18,3.6,0,0.0,1421.3
42,2027-07-01,1421.3,306.78,2.96,303.82,2.96,0,0.0,1114.52
43,2027-08-01,1114.52,306.78,2.32,304.46,2.32,0,0.0,807.73
44,2027-09-01,807.73,306.78,1.68,305.1,1.68,0,0.0,500.95
45,2027-10-01,500.95,306.78,1.04,305.74,1.04,0,0.0,194.17
46,2027-11-01,194.17,0.0,0.4,0.0,0.4,0,0.0,193.77
47,2027-12-01,193.77,0.0,0.4,0.0,0.4,0,0.0,193.36
48,2028-01-01,193.36,0.0,0.4,0.0,0.4,0,192.96,0.0
