period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,2024-02-01,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,2024-03-01,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
3,2024-04-01,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
4,2024-05-01,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
5,2024-06-01,13849.73,37.54,28.82,8.71,28.85,0,0.0,13812.16
6,2024-07-01,13812.16,37.54,28.75,8.79,28.78,0,0.0,13774.59
7,2024-08-01,13774.59,37.54,28.67,8.87,28.7,0,0.0,13737.02
8,2024-09-01,13737.02,37.54,28.59,8.95,28.62,0,0.0,13699.45
9,2024-10-01,13699.45,37.54,28.51,9.03,28.54,0,0.0,13661.88
10,2024-11-01,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,2024-12-01,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
12,2025-01-01,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
13,2025-02-01,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
14,2025-03-01,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
15,2025-04-01,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
16,2025-05-01,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
17,2025-06-01,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
18,2025-07-01,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
19,2025-08-01,13323.77,37.54,27.73,9.81,27.76,0,0.0,13286.21
20,2025-09-01,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
21,2025-10-01,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
22,2025-11-01,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
23,2025-12-01,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
24,2026-01-01,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
25,2026-02-01,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
26,2026-03-01,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,2026-04-01,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,2026-05-01,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
29,2026-06-01,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
30,2026-07-01,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
31,2026-08-01,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
