period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,2024-02-01,13000.0,113.1,24.97,88.13,25.0,0,0.0,12886.87
2,2024-03-01,12886.87,113.1,24.75,88.35,24.78,0,0.0,12773.74
3,2024-04-01,12773.74,113.1,24.54,88.56,24.56,0,0.0,12660.61
4,2024-05-01,12660.61,113.1,24.32,88.78,24.35,0,0.0,12547.49
5,2024-06-01,12547.49,113.1,24.1,89.0,24.13,0,0.0,12434.36
6,2024-07-01,12434.36,113.1,23.89,89.22,23.91,0,0.0,12321.23
7,2024-08-01,12321.23,113.1,23.67,89.43,23.69,0,0.0,12208.1
8,2024-09-01,12208.1,113.1,23.45,89.65,23.48,0,0.0,12094.98
9,2024-10-01,12094.98,113.1,23.23,89.87,23.26,0,0.0,11981.85
10,2024-11-01,11981.85,113.1,23.02,90.08,23.04,0,0.0,11868.72
11,2024-12-01,11868.72,113.1,22.8,90.3,22.82,0,0.0,11755.6
12,2025-01-01,11755.6,113.1,22.58,90.52,22.61,0,0.0,11642.47
13,2025-02-01,11642.47,113.1,22.36,90.74,22.39,0,0.0,11529.35
14,2025-03-01,11529.35,113.1,22.15,90.95,22.17,0,0.0,11416.22
15,2025-04-01,11416.22,113.1,21.93,91.17,21.95,0,0.0,11303.1
16,2025-05-01,11303.1,113.1,21.71,91.39,21.74,0,0.0,11189.97
17,2025-06-01,11189.97,113.1,21.5,91.61,21.52,0,0.0,11076.85
18,2025-07-01,11076.85,113.1,21.28,91.82,21.3,0,0.0,10963.72
19,2025-08-01,10963.72,113.1,21.06,92.04,21.08,0,0.0,10850.6
20,2025-09-01,10850.6,113.1,20.84,92.26,20.87,0,0.0,10737.47
21,2025-10-01,10737.47,113.1,20.63,92.47,20.65,0,0.0,10624.35
22,2025-11-01,10624.35,113.1,20.41,92.69,20.43,0,0.0,10511.23
23,2025-12-01,10511.23,113.1,20.19,92.91,20.21,0,0.0,10398.1
24,2026-01-01,10398.1,113.1,19.97,93.13,20.0,0,0.0,10284.98
25,2026-02-01,10284.98,113.1,19.76,93.34,19.78,0,0.0,10171.86
26,2026-03-01,10171.86,113.1,19.54,93.56,19.56,0,0.0,10058.73
27,2026-04-01,10058.73,113.1,19.32,93.78,19.34,0,0.0,9945.61
28,2026-05-01,9945.61,113.1,19.1,94.0,19.13,0,0.0,9832.49
29,2026-06-01,9832.49,113.1,18.89,94.21,18.91,0,0.0,9719.37
30,2026-07-01,9719.37,113.1,18.67,94.43,18.69,0,0.0,9606.25
31,2026-08-01,9606.25,113.1,18.45,94.65,18.47,0,0.0,9493.13
32,2026-09-01,9493.13,113.1,18.24,94.87,18.26,0,0.0,9380.0
33,2026-10-01,9380.0,113.1,18.02,95.08,18.04,0,0.0,9266.88
34,2026-11-01,9266.88,113.1,17.8,95.3,17.82,0,0.0,9153.76
35,2026-12-01,9153.76,113.1,17.58,95.52,17.6,0,0.0,9040.64
36,2027-01-01,9040.64,113.1,17.37,95.73,17.39,0,0.0,8927.52
37,2027-02-01,8927.52,113.1,17.15,95.95,17.17,0,0.0,8814.4
38,2027-03-01,8814.4,113.1,16.93,96.17,16.95,0,0.0,8701.28
39,2027-04-01,8701.28,113.1,16.71,96.39,16.73,0,0.0,8588.16
40,2027-05-01,8588.16,113.1,16.5,96.6,16.52,0,0.0,8475.04
41,2027-06-01,8475.04,113.1,16.28,96.82,16.3,0,0.0,8361.93
42,2027-07-01,8361.93,113.1,16.06,97.04,16.08,0,0.0,8248.81
43,2027-08-01,8248.81,113.1,15.85,97.26,15.86,0,0.0,8135.69
44,2027-09-01,8135.69,113.1,15.63,97.47,15.65,0,0.0,8022.57
45,2027-10-01,8022.57,113.1,15.41,97.69,15.43,0,0.0,7909.45
46,2027-11-01,7909.45,113.1,15.19,97.91,15.21,0,0.0,7796.33
47,2027-12-01,7796.33,113.1,14.98,98.12,14.99,0,0.0,7683.22
48,2028-01-01,7683.22,113.1,14.76,98.34,14.78,0,0.0,7570.1
49,2028-02-01,7570.1,113.1,14.54,98.56,14.56,0,0.0,7456.98
50,2028-03-01,7456.98,113.1,14.32,98.78,14.34,0,0.0,7343.87
51,2028-04-01,7343.87,113.1,14.11,98.99,14.12,0,0.0,7230.75
52,2028-05-01,7230.75,113.1,13.89,99.21,13.91,0,0.0,7117.63
53,2028-06-01,7117.63,113.1,13.67,99.43,13.69,0,0.0,7004.52
54,2028-07-01,7004.52,113.1,13.46,99.65,13.47,0,0.0,6891.4
55,2028-08-01,6891.4,113.1,13.24,99.86,13.25,0,0.0,6778.29
56,2028-09-01,6778.29,113.1,13.02,100.08,13.04,0,0.0,6665.17
57,2028-10-01,6665.17,113.1,12.8,100.3,12.82,0,0.0,6552.06
58,2028-11-01,6552.06,113.1,12.59,100.51,12.6,0,0.0,6438.94
59,2028-12-01,6438.94,113.1,12.37,100.73,12.38,0,0.0,6325.83
60,2029-01-01,6325.83,113.1,12.15,100.95,12.17,0,0.0,6212.71
61,2029-02-01,6212.71,113.1,11.93,101.17,11.95,0,0.0,6099.6
62,2029-03-01,6099.6,113.1,11.72,101.38,11.73,0,0.0,5986.48
63,2029-04-01,5986.48,113.1,11.5,101.6,11.51,0,0.0,5873.37
64,2029-05-01,5873.37,113.1,11.28,101.82,11.29,0,0.0,5760.26
65,2029-06-01,5760.26,113.1,11.07,102.04,11.08,0,0.0,5647.14
66,2029-07-01,5647.14,113.1,10.85,102.25,10.86,0,0.0,5534.03
67,2029-08-01,5534.03,113.1,10.63,102.47,10.64,0,0.0,5420.92
68,2029-09-01,5420.92,113.1,10.41,102.69,10.42,0,0.0,5307.81
69,2029-10-01,5307.81,113.1,10.2,102.9,10.21,0,0.0,5194.7
70,2029-11-01,5194.7,113.1,9.98,103.12,9.99,0,0.0,5081.58
71,2029-12-01,5081.58,113.1,9.76,103.34,9.77,0,0.0,4968.47
72,2030-01-01,4968.47,113.1,9.54,103.56,9.55,0,0.0,4855.36
73,2030-02-01,4855.36,113.1,9.33,103.77,9.34,0,0.0,4742.25
74,2030-03-01,4742.25,113.1,9.11,103.99,9.12,0,0.0,4629.14
75,2030-04-01,4629.14,113.1,8.89,104.21,8.9,0,0.0,4516.03
76,2030-05-01,4516.03,113.1,8.67,104.43,8.68,0,0.0,4402.92
77,2030-06-01,4402.92,113.1,8.46,104.64,8.47,0,0.0,4289.81
78,2030-07-01,4289.81,113.1,8.24,104.86,8.25,0,0.0,4176.7
79,2030-08-01,4176.7,113.1,8.02,105.08,8.03,0,0.0,4063.59
80,2030-09-01,4063.59,113.1,7.81,105.29,7.81,0,0.0,3950.48
81,2030-10-01,3950.48,113.1,7.59,105.51,7.6,0,0.0,3837.37
82,2030-11-01,3837.37,113.1,7.37,105.73,7.38,0,0.0,3724.26
83,2030-12-01,3724.26,113.1,7.15,105.95,7.16,0,0.0,3611.15
84,2031-01-01,3611.15,113.1,6.94,106.16,6.94,0,0.0,3498.04
85,2031-02-01,3498.04,113.1,6.72,106.38,6.73,0,0.0,3384.93
86,2031-03-01,3384.93,113.1,6.5,106.6,6.51,0,0.0,3271.83
87,2031-04-01,3271.83,113.1,6.28,106.82,6.29,0,0.0,3158.72
88,2031-05-01,3158.72,113.1,6.07,107.03,6.07,0,0.0,3045.61
89,2031-06-01,3045.61,113.1,5.85,107.25,5.86,0,0.0,2932.5
90,2031-07-01,2932.5,113.1,5.63,107.47,5.64,0,0.0,2819.4
91,2031-08-01,2819.4,113.1,5.42,107.68,5.42,0,0.0,2706.29
92,2031-09-01,2706.29,113.1,5.2,107.9,5.2,0,0.0,2593.18
93,2031-10-01,2593.18,113.1,4.98,108.12,4.99,0,0.0,2480.08
94,2031-11-01,2480.08,113.1,4.76,108.34,4.77,0,0.0,2366.97
95,2031-12-01,2366.97,113.1,4.55,108.55,4.55,0,0.0,2253.87
96,2032-01-01,2253.87,113.1,4.33,108.77,4.33,0,0.0,2140.76
97,2032-02-01,2140.76,113.1,4.11,108.99,4.12,0,0.0,2027.66
98,2032-03-01,2027.66,113.1,3.89,109.21,3.9,0,0.0,1914.55
99,2032-04-01,1914.55,113.1,3.68,109.42,3.68,0,0.0,1801.45
100,2032-05-01,1801.45,113.1,3.46,109.64,3.46,0,0.0,1688.34
101,2032-06-01,1688.34,113.1,3.24,109.86,3.25,0,0.0,1575.24
102,2032-07-01,1575.24,113.1,3.03,110.07,3.03,0,0.0,1462.13
103,2032-08-01,1462.13,113.1,2.81,110.29,2.81,0,0.0,1349.03
104,2032-09-01,1349.03,113.1,2.59,110.51,2.59,0,0.0,1235.93
105,2032-10-01,1235.93,113.1,2.37,110.73,2.38,0,0.0,1122.82
106,2032-11-01,1122.82,113.1,2.16,110.94,2.16,0,0.0,1009.72
107,2032-12-01,1009.72,113.1,1.94,111.16,1.94,0,0.0,896.62
108,2033-01-01,896.62,113.1,1.72,111.38,1.72,0,0.0,783.51
109,2033-02-01,783.51,113.1,1.51,111.6,1.51,0,0.0,670.41
110,2033-03-01,670.41,113.1,1.29,111.81,1.29,0,0.0,557.31
111,2033-04-01,557.31,113.1,1.07,112.03,1.07,0,0.0,444.21
