period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-16,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,1,2024-01-01,2024-01-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,2,2024-01-01,2024-01-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,5,2024-01-01,2024-01-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-24,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,26,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,30,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-16,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,32,2024-02-01,2024-02-17,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,33,2024-02-01,2024-02-18,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,34,2024-02-01,2024-02-19,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,35,2024-02-01,2024-02-20,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,36,2024-02-01,2024-02-21,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,37,2024-02-01,2024-02-22,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,38,2024-02-01,2024-02-23,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,39,2024-02-01,2024-02-24,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,40,2024-02-01,2024-02-25,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,41,2024-02-01,2024-02-26,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,42,2024-02-01,2024-02-27,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,43,2024-02-01,2024-02-28,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,44,2024-02-01,2024-02-29,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,45,2024-03-01,2024-03-01,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,46,2024-03-01,2024-03-02,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,47,2024-03-01,2024-03-03,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,48,2024-03-01,2024-03-04,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,49,2024-03-01,2024-03-05,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,50,2024-03-01,2024-03-06,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,51,2024-03-01,2024-03-07,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,52,2024-03-01,2024-03-08,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,53,2024-03-01,2024-03-09,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,54,2024-03-01,2024-03-10,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,55,2024-03-01,2024-03-11,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,56,2024-03-01,2024-03-12,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,57,2024-03-01,2024-03-13,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,58,2024-03-01,2024-03-14,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,59,2024-03-01,2024-03-15,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,60,2024-03-01,2024-03-16,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
3,61,2024-03-01,2024-03-17,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,62,2024-03-01,2024-03-18,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,63,2024-03-01,2024-03-19,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,64,2024-03-01,2024-03-20,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,65,2024-03-01,2024-03-21,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,66,2024-03-01,2024-03-22,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,67,2024-03-01,2024-03-23,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,68,2024-03-01,2024-03-24,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,69,2024-03-01,2024-03-25,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
