period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-22,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,1,2024-01-01,2024-01-23,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-24,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-01-01,2024-01-25,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,4,2024-01-01,2024-01-26,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,8,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,9,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,10,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,14,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,16,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,17,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,18,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,20,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,21,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,22,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,23,2024-02-01,2024-02-14,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,24,2024-02-01,2024-02-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,25,2024-02-01,2024-02-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,27,2024-02-01,2024-02-18,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,28,2024-02-01,2024-02-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,29,2024-02-01,2024-02-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,30,2024-02-01,2024-02-21,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,31,2024-02-01,2024-02-22,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
2,32,2024-02-01,2024-02-23,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,33,2024-02-01,2024-02-24,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,34,2024-02-01,2024-02-25,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,35,2024-02-01,2024-02-26,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,36,2024-02-01,2024-02-27,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,37,2024-02-01,2024-02-28,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,38,2024-02-01,2024-02-29,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,39,2024-03-01,2024-03-01,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,40,2024-03-01,2024-03-02,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,41,2024-03-01,2024-03-03,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,42,2024-03-01,2024-03-04,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,43,2024-03-01,2024-03-05,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,44,2024-03-01,2024-03-06,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,45,2024-03-01,2024-03-07,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,46,2024-03-01,2024-03-08,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,47,2024-03-01,2024-03-09,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,48,2024-03-01,2024-03-10,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,49,2024-03-01,2024-03-11,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,50,2024-03-01,2024-03-12,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,51,2024-03-01,2024-03-13,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,52,2024-03-01,2024-03-14,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,53,2024-03-01,2024-03-15,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,54,2024-03-01,2024-03-16,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,55,2024-03-01,2024-03-17,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,56,2024-03-01,2024-03-18,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,57,2024-03-01,2024-03-19,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,58,2024-03-01,2024-03-20,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,59,2024-03-01,2024-03-21,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,60,2024-03-01,2024-03-22,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
3,61,2024-03-01,2024-03-23,11970.28,0.0,0.0,0.0,0.0,0,0.0,11970.28
