period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-28,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,1,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,2,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,5,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,26,2024-02-01,2024-02-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-24,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,30,2024-02-01,2024-02-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-28,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,32,2024-02-01,2024-02-29,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,33,2024-03-01,2024-03-01,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,34,2024-03-01,2024-03-02,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,35,2024-03-01,2024-03-03,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,36,2024-03-01,2024-03-04,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,37,2024-03-01,2024-03-05,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,38,2024-03-01,2024-03-06,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,39,2024-03-01,2024-03-07,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,40,2024-03-01,2024-03-08,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,41,2024-03-01,2024-03-09,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,42,2024-03-01,2024-03-10,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,43,2024-03-01,2024-03-11,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,44,2024-03-01,2024-03-12,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,45,2024-03-01,2024-03-13,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,46,2024-03-01,2024-03-14,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,47,2024-03-01,2024-03-15,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,48,2024-03-01,2024-03-16,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,49,2024-03-01,2024-03-17,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,50,2024-03-01,2024-03-18,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,51,2024-03-01,2024-03-19,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,52,2024-03-01,2024-03-20,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,53,2024-03-01,2024-03-21,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,54,2024-03-01,2024-03-22,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,55,2024-03-01,2024-03-23,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,56,2024-03-01,2024-03-24,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,57,2024-03-01,2024-03-25,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,58,2024-03-01,2024-03-26,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,59,2024-03-01,2024-03-27,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,60,2024-03-01,2024-03-28,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
3,61,2024-03-01,2024-03-29,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,62,2024-03-01,2024-03-30,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,63,2024-03-01,2024-03-31,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,64,2024-04-01,2024-04-01,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,65,2024-04-01,2024-04-02,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,66,2024-04-01,2024-04-03,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,67,2024-04-01,2024-04-04,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,68,2024-04-01,2024-04-05,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,69,2024-04-01,2024-04-06,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,70,2024-04-01,2024-04-07,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,71,2024-04-01,2024-04-08,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,72,2024-04-01,2024-04-09,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,73,2024-04-01,2024-04-10,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,74,2024-04-01,2024-04-11,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,75,2024-04-01,2024-04-12,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,76,2024-04-01,2024-04-13,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,77,2024-04-01,2024-04-14,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,78,2024-04-01,2024-04-15,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,79,2024-04-01,2024-04-16,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,80,2024-04-01,2024-04-17,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,81,2024-04-01,2024-04-18,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,82,2024-04-01,2024-04-19,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,83,2024-04-01,2024-04-20,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,84,2024-04-01,2024-04-21,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,85,2024-04-01,2024-04-22,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,86,2024-04-01,2024-04-23,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,87,2024-04-01,2024-04-24,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,88,2024-04-01,2024-04-25,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,89,2024-04-01,2024-04-26,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,90,2024-04-01,2024-04-27,13924.86,0.0,0.0,0.0,0.0,0,0.0,13924.86
3,91,2024-04-01,2024-04-28,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
4,92,2024-04-01,2024-04-29,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,93,2024-04-01,2024-04-30,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,94,2024-05-01,2024-05-01,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,95,2024-05-01,2024-05-02,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,96,2024-05-01,2024-05-03,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,97,2024-05-01,2024-05-04,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,98,2024-05-01,2024-05-05,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,99,2024-05-01,2024-05-06,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,100,2024-05-01,2024-05-07,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,101,2024-05-01,2024-05-08,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,102,2024-05-01,2024-05-09,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,103,2024-05-01,2024-05-10,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,104,2024-05-01,2024-05-11,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,105,2024-05-01,2024-05-12,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,106,2024-05-01,2024-05-13,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,107,2024-05-01,2024-05-14,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,108,2024-05-01,2024-05-15,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,109,2024-05-01,2024-05-16,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,110,2024-05-01,2024-05-17,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,111,2024-05-01,2024-05-18,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,112,2024-05-01,2024-05-19,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,113,2024-05-01,2024-05-20,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,114,2024-05-01,2024-05-21,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,115,2024-05-01,2024-05-22,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,116,2024-05-01,2024-05-23,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,117,2024-05-01,2024-05-24,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,118,2024-05-01,2024-05-25,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,119,2024-05-01,2024-05-26,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,120,2024-05-01,2024-05-27,13887.29,0.0,0.0,0.0,0.0,0,0.0,13887.29
4,121,2024-05-01,2024-05-28,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
5,122,2024-05-01,2024-05-29,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,123,2024-05-01,2024-05-30,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,124,2024-05-01,2024-05-31,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,125,2024-06-01,2024-06-01,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,126,2024-06-01,2024-06-02,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,127,2024-06-01,2024-06-03,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,128,2024-06-01,2024-06-04,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,129,2024-06-01,2024-06-05,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,130,2024-06-01,2024-06-06,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,131,2024-06-01,2024-06-07,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,132,2024-06-01,2024-06-08,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,133,2024-06-01,2024-06-09,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,134,2024-06-01,2024-06-10,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,135,2024-06-01,2024-06-11,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,136,2024-06-01,2024-06-12,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,137,2024-06-01,2024-06-13,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,138,2024-06-01,2024-06-14,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,139,2024-06-01,2024-06-15,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,140,2024-06-01,2024-06-16,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,141,2024-06-01,2024-06-17,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,142,2024-06-01,2024-06-18,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
5,143,2024-06-01,2024-06-19,13849.73,0.0,0.0,0.0,0.0,0,0.0,13849.73
