period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-19,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,1,2024-01-01,2024-01-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-21,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,3,2024-01-01,2024-01-22,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-23,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-01-01,2024-01-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,6,2024-01-01,2024-01-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-01-01,2024-01-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-01-01,2024-01-27,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,17,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,21,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,22,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
