period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-25,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,1,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,2,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,16,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,26,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,28,2024-02-01,2024-02-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-25,10000.0,299.71,41.67,258.04,41.67,0,0.0,9700.29
2,32,2024-02-01,2024-02-26,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,33,2024-02-01,2024-02-27,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,34,2024-02-01,2024-02-28,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,35,2024-02-01,2024-02-29,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,36,2024-03-01,2024-03-01,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,37,2024-03-01,2024-03-02,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,38,2024-03-01,2024-03-03,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,39,2024-03-01,2024-03-04,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,40,2024-03-01,2024-03-05,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,41,2024-03-01,2024-03-06,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,42,2024-03-01,2024-03-07,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,43,2024-03-01,2024-03-08,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,44,2024-03-01,2024-03-09,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,45,2024-03-01,2024-03-10,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,46,2024-03-01,2024-03-11,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,47,2024-03-01,2024-03-12,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,48,2024-03-01,2024-03-13,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,49,2024-03-01,2024-03-14,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,50,2024-03-01,2024-03-15,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,51,2024-03-01,2024-03-16,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,52,2024-03-01,2024-03-17,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,53,2024-03-01,2024-03-18,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,54,2024-03-01,2024-03-19,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,55,2024-03-01,2024-03-20,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,56,2024-03-01,2024-03-21,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,57,2024-03-01,2024-03-22,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,58,2024-03-01,2024-03-23,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,59,2024-03-01,2024-03-24,9700.29,0.0,0.0,0.0,0.0,0,0.0,9700.29
2,60,2024-03-01,2024-03-25,9700.29,299.71,40.42,259.29,40.42,0,0.0,9400.58
3,61,2024-03-01,2024-03-26,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,62,2024-03-01,2024-03-27,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,63,2024-03-01,2024-03-28,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,64,2024-03-01,2024-03-29,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,65,2024-03-01,2024-03-30,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,66,2024-03-01,2024-03-31,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,67,2024-04-01,2024-04-01,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,68,2024-04-01,2024-04-02,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,69,2024-04-01,2024-04-03,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,70,2024-04-01,2024-04-04,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,71,2024-04-01,2024-04-05,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,72,2024-04-01,2024-04-06,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,73,2024-04-01,2024-04-07,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,74,2024-04-01,2024-04-08,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,75,2024-04-01,2024-04-09,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,76,2024-04-01,2024-04-10,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,77,2024-04-01,2024-04-11,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,78,2024-04-01,2024-04-12,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,79,2024-04-01,2024-04-13,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,80,2024-04-01,2024-04-14,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,81,2024-04-01,2024-04-15,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,82,2024-04-01,2024-04-16,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
3,83,2024-04-01,2024-04-17,9400.58,0.0,0.0,0.0,0.0,0,0.0,9400.58
