period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-15,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,1,2024-01-01,2024-01-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,3,2024-01-01,2024-01-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-19,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-01-01,2024-01-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,6,2024-01-01,2024-01-21,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-01-01,2024-01-22,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-01-01,2024-01-23,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-01-01,2024-01-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-01-01,2024-01-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-01-01,2024-01-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-01-01,2024-01-27,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,17,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,21,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,22,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,23,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,24,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,25,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,27,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,28,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,29,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,30,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,31,2024-02-01,2024-02-15,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
2,32,2024-02-01,2024-02-16,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,33,2024-02-01,2024-02-17,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,34,2024-02-01,2024-02-18,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,35,2024-02-01,2024-02-19,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,36,2024-02-01,2024-02-20,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,37,2024-02-01,2024-02-21,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,38,2024-02-01,2024-02-22,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,39,2024-02-01,2024-02-23,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,40,2024-02-01,2024-02-24,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,41,2024-02-01,2024-02-25,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,42,2024-02-01,2024-02-26,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,43,2024-02-01,2024-02-27,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,44,2024-02-01,2024-02-28,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,45,2024-02-01,2024-02-29,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
2,46,2024-03-01,2024-03-01,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
