period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-29,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,1,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,2,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,16,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,26,2024-02-01,2024-02-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-25,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,28,2024-02-01,2024-02-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-29,10000.0,161.72,125.52,36.2,125.0,0,0.0,9838.8
2,32,2024-03-01,2024-03-01,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,33,2024-03-01,2024-03-02,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,34,2024-03-01,2024-03-03,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,35,2024-03-01,2024-03-04,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,36,2024-03-01,2024-03-05,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,37,2024-03-01,2024-03-06,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,38,2024-03-01,2024-03-07,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,39,2024-03-01,2024-03-08,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,40,2024-03-01,2024-03-09,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,41,2024-03-01,2024-03-10,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,42,2024-03-01,2024-03-11,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,43,2024-03-01,2024-03-12,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,44,2024-03-01,2024-03-13,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,45,2024-03-01,2024-03-14,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,46,2024-03-01,2024-03-15,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,47,2024-03-01,2024-03-16,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,48,2024-03-01,2024-03-17,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,49,2024-03-01,2024-03-18,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,50,2024-03-01,2024-03-19,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,51,2024-03-01,2024-03-20,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,52,2024-03-01,2024-03-21,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,53,2024-03-01,2024-03-22,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,54,2024-03-01,2024-03-23,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,55,2024-03-01,2024-03-24,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,56,2024-03-01,2024-03-25,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,57,2024-03-01,2024-03-26,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,58,2024-03-01,2024-03-27,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,59,2024-03-01,2024-03-28,9838.8,0.0,0.0,0.0,0.0,0,0.0,9838.8
2,60,2024-03-01,2024-03-29,9838.8,161.72,123.5,38.22,122.99,0,0.0,9677.6
3,61,2024-03-01,2024-03-30,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,62,2024-03-01,2024-03-31,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,63,2024-04-01,2024-04-01,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,64,2024-04-01,2024-04-02,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,65,2024-04-01,2024-04-03,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,66,2024-04-01,2024-04-04,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,67,2024-04-01,2024-04-05,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,68,2024-04-01,2024-04-06,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,69,2024-04-01,2024-04-07,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,70,2024-04-01,2024-04-08,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,71,2024-04-01,2024-04-09,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,72,2024-04-01,2024-04-10,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,73,2024-04-01,2024-04-11,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,74,2024-04-01,2024-04-12,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,75,2024-04-01,2024-04-13,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,76,2024-04-01,2024-04-14,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,77,2024-04-01,2024-04-15,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,78,2024-04-01,2024-04-16,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,79,2024-04-01,2024-04-17,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,80,2024-04-01,2024-04-18,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,81,2024-04-01,2024-04-19,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,82,2024-04-01,2024-04-20,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,83,2024-04-01,2024-04-21,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,84,2024-04-01,2024-04-22,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,85,2024-04-01,2024-04-23,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,86,2024-04-01,2024-04-24,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,87,2024-04-01,2024-04-25,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,88,2024-04-01,2024-04-26,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,89,2024-04-01,2024-04-27,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,90,2024-04-01,2024-04-28,9677.6,0.0,0.0,0.0,0.0,0,0.0,9677.6
3,91,2024-04-01,2024-04-29,9677.6,161.72,121.47,40.24,120.97,0,0.0,9516.38
4,92,2024-04-01,2024-04-30,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,93,2024-05-01,2024-05-01,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,94,2024-05-01,2024-05-02,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,95,2024-05-01,2024-05-03,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,96,2024-05-01,2024-05-04,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,97,2024-05-01,2024-05-05,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,98,2024-05-01,2024-05-06,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,99,2024-05-01,2024-05-07,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,100,2024-05-01,2024-05-08,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,101,2024-05-01,2024-05-09,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,102,2024-05-01,2024-05-10,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,103,2024-05-01,2024-05-11,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,104,2024-05-01,2024-05-12,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,105,2024-05-01,2024-05-13,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,106,2024-05-01,2024-05-14,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,107,2024-05-01,2024-05-15,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,108,2024-05-01,2024-05-16,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,109,2024-05-01,2024-05-17,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
4,110,2024-05-01,2024-05-18,9516.38,0.0,0.0,0.0,0.0,0,0.0,9516.38
