period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-26,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,1,2024-01-01,2024-01-27,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,2,2024-01-01,2024-01-28,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-01-01,2024-01-29,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,4,2024-01-01,2024-01-30,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-31,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,6,2024-02-01,2024-02-01,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-02-01,2024-02-02,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,8,2024-02-01,2024-02-03,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,9,2024-02-01,2024-02-04,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,10,2024-02-01,2024-02-05,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,11,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,14,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,16,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,17,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,18,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-14,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,20,2024-02-01,2024-02-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,21,2024-02-01,2024-02-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,22,2024-02-01,2024-02-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,23,2024-02-01,2024-02-18,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,24,2024-02-01,2024-02-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,25,2024-02-01,2024-02-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-21,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,27,2024-02-01,2024-02-22,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,28,2024-02-01,2024-02-23,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,29,2024-02-01,2024-02-24,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,30,2024-02-01,2024-02-25,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,31,2024-02-01,2024-02-26,12000.0,63.67,11.52,52.15,11.54,0,0.0,11936.31
2,32,2024-02-01,2024-02-27,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,33,2024-02-01,2024-02-28,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,34,2024-02-01,2024-02-29,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
2,35,2024-03-01,2024-03-01,11936.31,0.0,0.0,0.0,0.0,0,0.0,11936.31
