period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-24,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,1,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,2,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,5,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,26,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,30,2024-02-01,2024-02-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-24,14000.0,306.78,29.14,277.64,29.17,0,0.0,13693.19
2,32,2024-02-01,2024-02-25,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,33,2024-02-01,2024-02-26,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,34,2024-02-01,2024-02-27,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,35,2024-02-01,2024-02-28,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,36,2024-02-01,2024-02-29,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,37,2024-03-01,2024-03-01,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,38,2024-03-01,2024-03-02,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,39,2024-03-01,2024-03-03,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,40,2024-03-01,2024-03-04,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,41,2024-03-01,2024-03-05,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,42,2024-03-01,2024-03-06,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,43,2024-03-01,2024-03-07,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,44,2024-03-01,2024-03-08,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,45,2024-03-01,2024-03-09,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,46,2024-03-01,2024-03-10,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,47,2024-03-01,2024-03-11,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,48,2024-03-01,2024-03-12,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,49,2024-03-01,2024-03-13,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,50,2024-03-01,2024-03-14,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,51,2024-03-01,2024-03-15,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,52,2024-03-01,2024-03-16,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,53,2024-03-01,2024-03-17,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,54,2024-03-01,2024-03-18,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,55,2024-03-01,2024-03-19,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,56,2024-03-01,2024-03-20,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,57,2024-03-01,2024-03-21,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,58,2024-03-01,2024-03-22,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,59,2024-03-01,2024-03-23,13693.19,0.0,0.0,0.0,0.0,0,0.0,13693.19
2,60,2024-03-01,2024-03-24,13693.19,306.78,28.5,278.28,28.53,0,0.0,13386.38
3,61,2024-03-01,2024-03-25,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,62,2024-03-01,2024-03-26,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,63,2024-03-01,2024-03-27,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,64,2024-03-01,2024-03-28,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,65,2024-03-01,2024-03-29,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,66,2024-03-01,2024-03-30,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,67,2024-03-01,2024-03-31,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,68,2024-04-01,2024-04-01,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,69,2024-04-01,2024-04-02,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,70,2024-04-01,2024-04-03,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,71,2024-04-01,2024-04-04,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,72,2024-04-01,2024-04-05,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,73,2024-04-01,2024-04-06,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,74,2024-04-01,2024-04-07,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,75,2024-04-01,2024-04-08,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,76,2024-04-01,2024-04-09,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,77,2024-04-01,2024-04-10,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,78,2024-04-01,2024-04-11,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,79,2024-04-01,2024-04-12,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,80,2024-04-01,2024-04-13,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,81,2024-04-01,2024-04-14,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,82,2024-04-01,2024-04-15,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,83,2024-04-01,2024-04-16,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,84,2024-04-01,2024-04-17,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,85,2024-04-01,2024-04-18,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
3,86,2024-04-01,2024-04-19,13386.38,0.0,0.0,0.0,0.0,0,0.0,13386.38
