period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-20,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,1,2024-01-01,2024-01-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,2,2024-01-01,2024-01-22,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,3,2024-01-01,2024-01-23,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,4,2024-01-01,2024-01-24,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,5,2024-01-01,2024-01-25,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-26,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,7,2024-01-01,2024-01-27,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,8,2024-01-01,2024-01-28,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,9,2024-01-01,2024-01-29,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-01-01,2024-01-30,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,11,2024-01-01,2024-01-31,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-02-01,2024-02-01,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-02-01,2024-02-02,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-03,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-04,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,26,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,30,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-20,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,32,2024-02-01,2024-02-21,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,33,2024-02-01,2024-02-22,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,34,2024-02-01,2024-02-23,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,35,2024-02-01,2024-02-24,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,36,2024-02-01,2024-02-25,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,37,2024-02-01,2024-02-26,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,38,2024-02-01,2024-02-27,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,39,2024-02-01,2024-02-28,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
