period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-27,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,1,2024-01-01,2024-01-28,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-29,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,3,2024-01-01,2024-01-30,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-31,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,5,2024-02-01,2024-02-01,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,6,2024-02-01,2024-02-02,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,7,2024-02-01,2024-02-03,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,8,2024-02-01,2024-02-04,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-02-01,2024-02-05,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,10,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,17,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-15,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,21,2024-02-01,2024-02-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,22,2024-02-01,2024-02-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,23,2024-02-01,2024-02-19,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,24,2024-02-01,2024-02-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,25,2024-02-01,2024-02-21,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-22,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,27,2024-02-01,2024-02-23,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,28,2024-02-01,2024-02-24,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,29,2024-02-01,2024-02-25,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,30,2024-02-01,2024-02-26,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,31,2024-02-01,2024-02-27,13000.0,113.1,24.97,88.13,25.0,0,0.0,12886.87
2,32,2024-02-01,2024-02-28,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,33,2024-02-01,2024-02-29,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,34,2024-03-01,2024-03-01,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,35,2024-03-01,2024-03-02,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,36,2024-03-01,2024-03-03,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,37,2024-03-01,2024-03-04,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,38,2024-03-01,2024-03-05,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,39,2024-03-01,2024-03-06,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,40,2024-03-01,2024-03-07,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,41,2024-03-01,2024-03-08,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,42,2024-03-01,2024-03-09,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,43,2024-03-01,2024-03-10,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,44,2024-03-01,2024-03-11,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,45,2024-03-01,2024-03-12,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,46,2024-03-01,2024-03-13,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,47,2024-03-01,2024-03-14,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,48,2024-03-01,2024-03-15,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,49,2024-03-01,2024-03-16,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,50,2024-03-01,2024-03-17,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,51,2024-03-01,2024-03-18,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,52,2024-03-01,2024-03-19,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,53,2024-03-01,2024-03-20,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,54,2024-03-01,2024-03-21,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,55,2024-03-01,2024-03-22,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,56,2024-03-01,2024-03-23,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,57,2024-03-01,2024-03-24,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,58,2024-03-01,2024-03-25,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,59,2024-03-01,2024-03-26,12886.87,0.0,0.0,0.0,0.0,0,0.0,12886.87
2,60,2024-03-01,2024-03-27,12886.87,113.1,24.75,88.35,24.78,0,0.0,12773.74
3,61,2024-03-01,2024-03-28,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,62,2024-03-01,2024-03-29,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,63,2024-03-01,2024-03-30,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,64,2024-03-01,2024-03-31,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,65,2024-04-01,2024-04-01,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,66,2024-04-01,2024-04-02,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,67,2024-04-01,2024-04-03,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,68,2024-04-01,2024-04-04,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,69,2024-04-01,2024-04-05,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,70,2024-04-01,2024-04-06,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,71,2024-04-01,2024-04-07,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,72,2024-04-01,2024-04-08,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,73,2024-04-01,2024-04-09,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,74,2024-04-01,2024-04-10,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,75,2024-04-01,2024-04-11,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,76,2024-04-01,2024-04-12,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,77,2024-04-01,2024-04-13,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,78,2024-04-01,2024-04-14,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,79,2024-04-01,2024-04-15,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,80,2024-04-01,2024-04-16,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,81,2024-04-01,2024-04-17,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,82,2024-04-01,2024-04-18,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
3,83,2024-04-01,2024-04-19,12773.74,0.0,0.0,0.0,0.0,0,0.0,12773.74
